audit_version,as_of,domain_query,provider,query,lookback_days,qualification_tier,qualification_tier_label,effective_minimum_materiality,topic_anchor_required,source_policy,title,published,age_days,source_name,publisher_url,article_url,source_tier,source_score,source_role,materiality_score,domain_fit_score,rank_score,relevance_terms,topic_anchor_terms,decision,reason,event_id,owner_domain,selected,discovered_via,discovery_source_url,evidence_path,grounding_version,grounding_status,source_resolved_url,source_text_method,source_text_chars,source_evidence_hash,headline_similarity,source_published_date,source_modified_date,grounding_reason,grounding_error,tier_failures,evidence_resolution_status,evidence_resolution_attempts,evidence_seed_grounding_reason,evidence_source_name,evidence_resolution_query,evidence_resolution_error
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,E,Coverage floor,0.4,False,google_news_fallback,AI Hits Job Market: Goldman Sachs Says Call Center Positions Plunge Nearly 40% Below Trend - finance.biggo.com,2026-08-19,0,finance.biggo.com,https://finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFBfTGN1NVFoX0NZU3lSdHZmbl9XbHdySl84bU83UnFoN1ZUXzdLUEE3ejREemthM2lnNmVpdmpwQnpneE13QW1tVDNuQWZpSHlNRWNubmFxSDhYQzNSZFR4Q1FvRU9KcHlZWXc2MURLVnhJM3ZrWHc?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,68.0,,ai,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,Public Office Emerges as Safe Haven in AI-Driven Labor Shift - chosun.com,2026-08-14,5,chosun.com,https://www.chosun.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNG5CUFc3a01xWGM2YWhwUDk4dmtsRVhGMmxhSkFpcF9ncFFHNGJERW1GUVZObVpyc0JzQXFQU0lHOXpUUEk2d2Z6VGM1akp6MF9PNXlYOXcxbERxZUpfb1ZIWlhqRTBScEoyOWpMZjNxV182QjZpZHpPTWZpT1R4eGJaTmlZZm1Y?oc=5,coverage_fallback,58.0,secondary,6.0,4.0,84.0,labor,ai,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-14-2349c7b9c49f,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,Goldman Sachs: AI Is Already Putting Pressure on the Labor Market in Developed Countries - LIGA.net,2026-08-19,0,LIGA.net,https://biz.liga.net,https://news.google.com/rss/articles/CBMizgFBVV95cUxOWFRjc21DU1NuMGJ0X0puVThocEVjb2JxLTZVbzRiQzVSWkRCZjRxbzY0QURZWUFfZ1l2eHBqNERwSFNZSjJwU24xUWFGWWNxXzlkVF9ZOWZNb2xBelpQZFpnckdxbXlYSTlpWjg5VmNQbFhMRHhlMHhsaERBUjNJT0hzQVJ5eGktT3loWl9FUFBaWWtsVGxPTDFHb210QWZ4aUExWnJnWS0wUW00YWpZN0lVRXZ4X3NfRVE0dm5GV0JtWm8wWUZRTDFtQmJ6QdIB0wFBVV95cUxNZFhrVGNhc2Z5V3BFRmplcmRpTVpfYkRFcEVtUXhqdGs5QnNiTm5UMmxXWDZmQzZsWEg1ZHctVkY3LUZ3LXFXZmpKTF9ESjRqdWpfY3I5aFN4R0dFcnQ0OTVxTHhkbnpFRnQ0VjVJQnR3enZKWkZnSW5EVE5kZmpVdHY4UTJlTEhFS053Zzl2M01QNE9ldWRpUG9ZSUY1aS1uZFJIQ2EyYUU2UGtIZS1idk1BZDRhYU9QMGJyLTBtam1Sel92MHVWUjNkQlhnS3pGLVln?oc=5,coverage_fallback,58.0,secondary,6.0,4.0,89.0,labor,ai,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-19-00146355eefc,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,E,Coverage floor,0.4,False,google_news_fallback,دراسة حديثة : الذكاء الاصطناعي يبدأ في إعادة تشكيل سوق العمل البريطاني - jawlah.co,2026-08-18,1,jawlah.co,https://jawlah.co,https://news.google.com/rss/articles/CBMiP0FVX3lxTE9aUURvbmFjLTIxYk5OcjlOcndkWVFQMVpNcDVnZG05ejhlM3hMVEpFZHhtS3hBWkdMekxBdnhmUQ?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,67.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,Upwork Plunges After Slashing Full-Year Outlook as AI and Weak Labor Market Bite - finance.biggo.com,2026-08-11,8,finance.biggo.com,https://finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1iYjJtMDluWW8tMzdjeHpNdnZBZ19TRUd6Ql9vMDdoSGpJZDlKRlBEN1pfZjZCWHpJNEVXY1kzcG4tdW0xenhiVFl1NWg3VzZXTU1JOGFMcl85TU1MRFRZb3dOSjVROG8zWmRhMkwxazRadnZRT2c?oc=5,coverage_fallback,58.0,secondary,6.0,4.0,81.0,labor,ai,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-11-b4ba69ad800c,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,E,Coverage floor,0.4,False,google_news_fallback,Goldman Sachs Just Revealed AI's Hidden Job Market Trap Uf (hyeCatmpxb) - Mshale,2026-08-17,2,Mshale,https://mshale.com,https://news.google.com/rss/articles/CBMiW0FVX3lxTE55bjdDallGdjVDSjVJYVExX0IxNlU1X1dmcVk1Nk5oRmFhbHVYRTJrb0NKLXVIS1hSd2stOGVIRTRZU2dmVkUwckdkS0RFUVNIMnhRYl9vdXFxVU0?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,66.0,,ai,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,E,Coverage floor,0.4,False,google_news_fallback,ILO warns AI spread risks worsening global youth unemployment - CHOSUNBIZ - Chosunbiz,2026-08-12,7,Chosunbiz,https://biz.chosun.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOOF9VblB6UjJyanhlNzhrazVIN0tBQ3pYVUQ5b3dBUnE1TEdBOXNqNU9lc0k4aTZBZmFiRFFTYXVnOXhfRWpBaFJPQm1HeDYzNjJjNXA2TExwaks0UTkxTkJrRF9uVjVrcWdubHd5MUEteWdGMHk2SnVjMUttZ05haVpnRnlENW9N0gGcAUFVX3lxTE1OdlVTeEFaS3laSzFUU0R3TXFybENHai1DWlJPdXdOUGVFU0lXLVRTWFd0RUc0dTlhWWtTdGN0TnVWVUFkTVdQQ2ttNGlobmpfdld0S3ktTEtpZnRsM1p4TEdfaGNpTmQ0ZEJLU3BTOGhyYVVIZnk1ZldVMGxFTnRHVHFQanoxMTZ0b3NfT212UTVOaWNJc0ZMTDF0Zw?oc=5,coverage_fallback,58.0,secondary,0.0,4.0,67.0,,ai,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,E,Coverage floor,0.4,False,google_news_fallback,Global youth unemployment rises amid sluggish job creation and looming AI risk —ILO - GMA Network,2026-08-11,8,GMA Network,https://www.gmanetwork.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPOHR1aWxiOXVCaXROVTYwenhfdHBpc1o5NGhQV2Q4bEVMbS0zVW85UUVZOE5hNXJ5eXJEUkRBcTRBb3BiQ0lWdVktdGloZmRxR3FVeHhuQXI2TjRLcURkTU4xTkdNUWJZMi1Kbld4d1JiYmUxXzc4YlVMQjVZdWc4NkdTZjZpS3ZPMkdSVWFFSVFzT0x2UElkdW9DUmxBTkk2Z0hpWHk5eEdRWUZtekYwUV9rcnpoVmtlSGtnTTZWWmVvcXdpWEQwdE9sWlVnMkwxRVNoTkJzYkp3UdIB3wFBVV95cUxPSm9SX0xUSG0wZFY0SnJ6UXN5bDdFQVpPYXB4dmRxR2RuZ1dDcm93eElHQ0lpNWktWXhPTXZkMnl4c2JLWW5fb0pSaGhaRmFJZHVreFJ2anAyRU90Nkluby13Ri01b2Y3VkczbWNuYkc2a01wY2l0ZjlwRXplVEM0aThPeWZNZkxsMzU1NGxheVI3aU1Ub1d2a3F5bWVfUUhYdmw5Y0JNcVByRXdlWkxHMk9GNzc3dHRFRGRUZTViUEYyTTQzQ3dLR3RsdXdYNmVka0pscHFpY0tRbDBiRjdz?oc=5,coverage_fallback,58.0,secondary,0.0,4.0,66.0,,ai,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,E,Coverage floor,0.4,False,google_news_fallback,"AI is starting to shake up the global job market! Goldman Sachs points out that ""new graduates"" are at the highest risk. - วารสารการเงินธนาคาร",2026-08-19,0,วารสารการเงินธนาคาร,https://moneyandbanking.co.th,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9yVHpfYzdWekVlRDlCSE1jclNQeWhmcV9sVEpocF9MUThOMmxLMzlmcVlDZUdCUnVZNkZsUUhkbGxBNWFWdmJBQzdhVHh4M3ppeEVwOUZ0X3o?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,68.0,,ai,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,AI is reshaping Vietnam's labor market. - Vietnam.vn,2026-08-16,3,Vietnam.vn,https://www.vietnam.vn,https://news.google.com/rss/articles/CBMiggFBVV95cUxNRzFIakE5UlV2TmZQWGVtVTl2dmFjdzBELW44NGN6ZW1WRm13eWJYMkdjRHd3STVqNXpoOV9vbFBTWlA3OURScUQ0RWp3Q0ZOTUlWQmlRNk9NeWU2alhqeUs2eW5QRFZFSjM1TWJWZkhoQzRaV2E5b1J6a1hzSWI1NmhR?oc=5,coverage_fallback,58.0,secondary,6.0,4.0,86.0,labor,ai,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-16-9ad418cf0986,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,Labor to force AI giants to supply computing power to Australian firms - AFR,2026-08-17,2,AFR,https://www.afr.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcmN3T0Z5Z3FRU3cxdlpRS01tYzdiLVM4T2JMZzVDQ241MW5NdzlPMDBwRmdvdUdzRnhYdS10bjQ2d2FjQTBqUXpMbUpGMjF5Umo3Yk1hTWJXOUw5RU9VZDVBNDdKRVVuU2hCNno5dUp6YURITFNmWjhaVmJCb19MUlZ5VjJRZ3pOMGNYN3Q2ZGVqUThlMS1BM3ZnSFl1b3RDYXhJS0F3OEJXQUlMREpDa2ZxX1VqMExNUHhuRVR6Ulk?oc=5,coverage_fallback,58.0,secondary,6.0,4.0,87.0,labor,ai,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-17-76e654b0547a,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,Artificial intelligence is already changing the labor market in Lithuania: beginners are the first to suffer - madeinvilnius.lt,2026-08-19,0,madeinvilnius.lt,https://madeinvilnius.lt,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOVFdQREVqWkY4Ml9LeXhKNks2UksxYi13eXY4MFBLbEg0dGpFQnhQYXRfT29sZHRoR2E0UzdlM2kxYzJfTkZmajZaRlEzME1CUUhkRnk2SXlxY3BrUkdFbHJEaXRrUi1IR255ZnU5MjZGOEFhQ1FHUlhWUlFRM0k1S0JLOUg1dWY2RXVtY29jZmoyQVdIeU5ZNFdjUGYzSWxKT0d1cjhocHRjSHN0WXJNOUI5cElyRlZBMEdSQ1JLUUJ6S1kzQ2ZiVTZfaVdWQk1tdTJrRldjUldObTctaXdMbE94em03bWJJM3c4WmxTSjQ?oc=5,coverage_fallback,58.0,secondary,6.0,4.0,89.0,labor,artificial intelligence,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-19-755a4575b8ba,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,Gender inequality in the AI labor market - Laodong.vn,2026-08-19,0,Laodong.vn,https://news.laodong.vn,https://news.google.com/rss/articles/CBMimAFBVV95cUxQYXlPNkZlVmxBR2xjX3FfaGQ2eFgzeGdteEVGZmY3MGVXc3M3M1JLM3MwdHB5X1hqdU51ZjlSWEVqRTFPd1hmeE1ZQlhicXNOOGVWWTlOUC1zX1E3dl94ZmRpWWppeHNnMkJaU1Z3dUZVSHlmY1V2SXNPelNDdEQ4YXcxVHdod3ZLOGktWV80T29kOXpjel9qRg?oc=5,coverage_fallback,58.0,secondary,6.0,4.0,89.0,labor,ai,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-19-9e2b16ba7d38,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,"AI can boost labor productivity in the G7 by up to 1.3 points, according to BBVA Research. - Demócrata",2026-08-18,1,Demócrata,https://www.democrata.es,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPYUU1Sk41MXFXWlNNMlNxcGtBaEhpNzlmVERYS0pYdVVGNzl0N1h3bnhwRjRLTHlaYTlEUGZNSDV6Z1RMc0lvZkNaa05oRW00MENKbnJzdmpudjVhNmV5TThSNTVzRHZ4SWY0OTdiTGwyYm9INXp4Z2REdmdtNHN6MHZ0NV9ZZ1BxWlF5b0NBbi12WXFSaTRJZ1NtUXZIREluUGJ6el85T1RGWnMyUzM2azNVY0lOQnJTRWNsNm9STlhYWHh6VUVTN9IByAFBVV95cUxPYUU1Sk41MXFXWlNNMlNxcGtBaEhpNzlmVERYS0pYdVVGNzl0N1h3bnhwRjRLTHlaYTlEUGZNSDV6Z1RMc0lvZkNaa05oRW00MENKbnJzdmpudjVhNmV5TThSNTVzRHZ4SWY0OTdiTGwyYm9INXp4Z2REdmdtNHN6MHZ0NV9ZZ1BxWlF5b0NBbi12WXFSaTRJZ1NtUXZIREluUGJ6el85T1RGWnMyUzM2azNVY0lOQnJTRWNsNm9STlhYWHh6VUVTNw?oc=5,coverage_fallback,58.0,secondary,6.0,4.0,88.0,labor,ai,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-18-8f28c2651c5b,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,E,Coverage floor,0.4,False,google_news_fallback,Nvidia partners with Wall Street on $500B AI financing deal: FT - Crypto Briefing,2026-08-10,9,Crypto Briefing,https://cryptobriefing.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxQbUhTTUdTSDQ0dTRQZ0tzcnA3WlJLeXJ3RThHX0dTR0tXTVNrbmh0WjlWNUF3YWZvSWtNU0lYZ3pENVI4VUQ5WmN6SVFPYXFua0RPUGIxdFpxX2hQT25yeFlQdlctbm5DWEVMNGtxWUE3ZWZBZG5XalVwdkJhdThVZlk4TERLNmJLN3VRXzQ1ZzdsaTA?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,59.0,,ai,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,AI Skills vs Traditional Tech Skills: What Should You Learn First? - Analytics Insight,2026-08-19,0,Analytics Insight,https://www.analyticsinsight.net,https://news.google.com/rss/articles/CBMiywFBVV95cUxOakxLRFI3Z0I1LURsX0hiNWhXZjJwTk1nRTdfMS1Gc2x3a180Yk16aEpXNC05X0ZBbDdqcUE1YVZRZVpDekVLcmRyTkhiclBkZ19SN1NsSWQ3X2VaUzRYdGtfNlNVaVpwVWZha2xlSXZtXy1PdGhXLVBNc0JjaVU4ZTdtTkFBV2VrVkRJV0RwanU1eVUxTEVDUUc0QWczVnRaU3N6cFJGaW5LNnRPdW9SQW05aHpuY3U3aUJCMXFDY0lxMmRmS0ZDQzBTONIBywFBVV95cUxOakxLRFI3Z0I1LURsX0hiNWhXZjJwTk1nRTdfMS1Gc2x3a180Yk16aEpXNC05X0ZBbDdqcUE1YVZRZVpDekVLcmRyTkhiclBkZ19SN1NsSWQ3X2VaUzRYdGtfNlNVaVpwVWZha2xlSXZtXy1PdGhXLVBNc0JjaVU4ZTdtTkFBV2VrVkRJV0RwanU1eVUxTEVDUUc0QWczVnRaU3N6cFJGaW5LNnRPdW9SQW05aHpuY3U3aUJCMXFDY0lxMmRmS0ZDQzBTOA?oc=5,coverage_fallback,58.0,secondary,7.0,4.0,91.5,skills,ai|tech,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-19-d264320b7451,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,"If A.I. Takes the Jobs of Young People, How Will They React? - The New Yorker",2026-08-11,8,The New Yorker,https://www.newyorker.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQZ3YzVGRYcjRlTmRPcFBKZVlkU1BHel9SaGs4bnU0OVJ0eV9JYTRyTXNVTmZLRE5vbGlNaGRpajE0dUR6amtpeUI1ejhVc1JrZ3M2TDZUUFFsWkl2UUVkUWpoR3Ntc1VtQmljMjZZRTF5XzhfS1hWa1VGRXFlUURkUzFTNUtxOXBzVU1Oc3I5clBnOFJXODY4VFJsbnRYbXhF?oc=5,coverage_fallback,58.0,secondary,8.0,4.0,86.0,jobs,,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-11-ba62a8e1bee3,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,AI is revealing the hidden flaws in the labor market - Fast Company Middle East,2026-08-17,2,Fast Company Middle East,https://fastcompanyme.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxQVnlkMlNHMHIxOXRISnNVRnRza0tRZlYwR0pFY2dlaEpUZEs4eWxfM0dTMTZtbG5NNGZjSjVlNHF5clUzZkJ4UnZqZlBhRGlBM1VUMHB3VnpLek01QmRRRWs4Zl9oWGZ2NnFBWklOaEtDVXp5OVNRRXM3RmJXd2JrdW9sMnRZSXUzY1BsYXB4Q3NUeXVk?oc=5,coverage_fallback,58.0,secondary,6.0,4.0,87.0,labor,ai,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-17-5e40a409f639,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
