Hub,Trade Date,Delivery Start,Delivery End,High price $/MWh,Low price $/MWh,Price $/MWh,Change,Volume MWh,Trades,Counterparties
Palo Verde Peak,2026-03-11,2026-03-12,2026-03-12,16.5,14.0,15.79,4.75,5200,13,11
Palo Verde Peak,2026-03-12,2026-03-13,2026-03-14,14.5,13.75,14.08,-1.71,9600,12,10
Palo Verde Peak,2026-03-13,2026-03-16,2026-03-16,30.0,30.0,30.0,15.92,1200,3,4
Palo Verde Peak,2026-03-16,2026-03-17,2026-03-17,34.0,32.5,33.25,3.25,1600,4,7
Palo Verde Peak,2026-03-17,2026-03-18,2026-03-18,42.0,30.0,38.59,5.34,16000,38,17
Palo Verde Peak,2026-03-19,2026-03-20,2026-03-21,37.0,27.0,32.29,-1.78,18400,23,13
Palo Verde Peak,2026-03-20,2026-03-23,2026-03-23,32.0,25.0,28.78,-3.51,7600,17,11
Palo Verde Peak,2026-03-23,2026-03-24,2026-03-24,33.0,32.5,32.75,3.97,800,2,4
Palo Verde Peak,2026-03-24,2026-03-25,2026-03-25,26.0,24.0,24.71,-8.04,2400,6,8
Palo Verde Peak,2026-03-25,2026-03-26,2026-03-26,23.0,20.5,21.71,-3.0,2800,7,8
Palo Verde Peak,2026-03-26,2026-03-27,2026-03-28,28.75,25.0,26.8,5.09,16000,18,11
Palo Verde Peak,2026-03-27,2026-03-30,2026-03-30,34.0,28.0,31.79,4.99,8000,20,12
Palo Verde Peak,2026-03-30,2026-03-31,2026-03-31,34.0,30.0,31.77,-0.02,5200,13,8
Palo Verde Peak,2026-03-31,2026-04-01,2026-04-02,16.25,9.0,11.47,-20.3,7200,9,6
Palo Verde Peak,2026-04-02,2026-04-06,2026-04-06,27.0,24.0,24.95,15.26,14800,32,17
Palo Verde Peak,2026-04-06,2026-04-07,2026-04-07,8.25,7.5,7.92,-17.03,2400,6,8
Palo Verde Peak,2026-04-07,2026-04-08,2026-04-08,13.0,12.5,12.75,4.83,1600,4,6
Palo Verde Peak,2026-04-08,2026-04-09,2026-04-09,20.0,14.0,17.06,4.31,3600,9,9
Palo Verde Peak,2026-04-09,2026-04-10,2026-04-11,11.0,9.25,10.03,-7.03,7200,8,8
Palo Verde Peak,2026-04-10,2026-04-13,2026-04-13,5.0,1.0,2.81,-7.22,6400,15,10
Palo Verde Peak,2026-04-13,2026-04-14,2026-04-14,7.5,2.5,6.08,3.27,3600,9,8
Palo Verde Peak,2026-04-14,2026-04-15,2026-04-15,9.0,9.0,9.0,2.92,1600,4,3
Palo Verde Peak,2026-04-16,2026-04-17,2026-04-18,7.0,5.0,5.3,-5.37,11200,14,8
Palo Verde Peak,2026-04-17,2026-04-20,2026-04-20,22.0,17.0,18.0,12.7,4000,9,7
Palo Verde Peak,2026-04-20,2026-04-21,2026-04-21,23.0,23.0,23.0,5.0,1200,3,3
Palo Verde Peak,2026-04-21,2026-04-22,2026-04-22,6.0,4.0,4.5,-18.5,2400,6,5
Palo Verde Peak,2026-04-22,2026-04-23,2026-04-23,3.0,1.5,2.33,-2.17,4000,10,8
Palo Verde Peak,2026-04-23,2026-04-24,2026-04-25,4.5,4.0,4.25,1.92,1600,2,3
Palo Verde Peak,2026-04-24,2026-04-27,2026-04-27,9.0,8.5,8.9,4.65,2000,5,5
Palo Verde Peak,2026-04-27,2026-04-28,2026-04-28,11.0,7.0,9.0,0.1,800,2,4
Palo Verde Peak,2026-04-28,2026-04-29,2026-04-29,17.0,17.0,17.0,8.0,1600,4,3
Palo Verde Peak,2026-04-30,2026-05-01,2026-05-02,19.0,19.0,19.0,1.5,8800,10,5
Palo Verde Peak,2026-05-01,2026-05-04,2026-05-04,24.0,20.0,21.33,2.33,1200,3,5
Palo Verde Peak,2026-05-04,2026-05-05,2026-05-05,19.0,16.0,17.5,-3.83,800,2,4
Palo Verde Peak,2026-05-05,2026-05-06,2026-05-06,18.0,18.0,18.0,0.5,1200,3,3
Palo Verde Peak,2026-05-06,2026-05-07,2026-05-07,22.0,18.5,20.64,2.64,2800,7,10
Palo Verde Peak,2026-05-07,2026-05-08,2026-05-09,25.25,20.0,23.85,3.21,18400,22,17
Palo Verde Peak,2026-05-08,2026-05-11,2026-05-11,46.0,43.0,44.49,20.64,14000,34,19
Palo Verde Peak,2026-05-11,2026-05-12,2026-05-12,45.25,42.0,44.37,-0.12,12400,29,15
Palo Verde Peak,2026-05-12,2026-05-13,2026-05-13,20.0,14.0,16.2,-28.17,5600,14,9
Palo Verde Peak,2026-05-14,2026-05-15,2026-05-16,10.0,9.5,9.88,-2.84,6400,8,7
Palo Verde Peak,2026-05-15,2026-05-18,2026-05-18,10.0,10.0,10.0,0.12,400,1,2
Palo Verde Peak,2026-05-18,2026-05-19,2026-05-19,10.0,10.0,10.0,0.0,400,1,2
Palo Verde Peak,2026-05-19,2026-05-20,2026-05-20,21.75,18.0,20.25,10.25,1200,3,5
Palo Verde Peak,2026-05-20,2026-05-21,2026-05-22,20.0,20.0,20.0,-0.25,4000,3,5
Palo Verde Peak,2026-05-21,2026-05-23,2026-05-23,14.0,13.0,13.5,-6.5,800,2,4
Palo Verde Peak,2026-05-22,2026-05-26,2026-05-26,11.0,9.5,9.88,-3.62,3200,8,7
Palo Verde Peak,2026-05-26,2026-05-27,2026-05-27,9.0,6.0,7.5,-2.38,1600,4,6
Palo Verde Peak,2026-05-28,2026-05-30,2026-05-30,10.75,9.0,9.96,2.46,2400,6,6
Palo Verde Peak,2026-05-29,2026-06-01,2026-06-01,26.5,25.5,26.23,16.27,4400,10,9
Palo Verde Peak,2026-06-01,2026-06-02,2026-06-02,25.0,24.0,24.75,-1.48,1600,4,6
Palo Verde Peak,2026-06-02,2026-06-03,2026-06-03,18.0,16.0,17.2,-7.55,2000,5,6
Palo Verde Peak,2026-06-03,2026-06-04,2026-06-04,26.0,25.0,25.4,8.2,2000,4,6
Palo Verde Peak,2026-06-04,2026-06-05,2026-06-06,20.5,20.0,20.17,-5.23,2400,3,4
Palo Verde Peak,2026-06-05,2026-06-08,2026-06-08,20.0,17.0,18.43,-1.74,2800,7,9
Palo Verde Peak,2026-06-08,2026-06-09,2026-06-09,22.0,20.0,20.98,2.55,4000,10,9
Palo Verde Peak,2026-06-09,2026-06-10,2026-06-10,25.0,24.0,24.63,3.65,1600,4,7
Palo Verde Peak,2026-06-11,2026-06-12,2026-06-13,31.0,22.5,25.13,-2.07,6400,7,8
Palo Verde Peak,2026-06-12,2026-06-15,2026-06-15,33.0,30.0,30.43,5.3,2800,7,9
Palo Verde Peak,2026-06-15,2026-06-16,2026-06-16,35.0,33.0,34.0,3.57,2000,5,6
Palo Verde Peak,2026-06-16,2026-06-17,2026-06-18,35.0,35.0,35.0,1.0,800,1,2
Palo Verde Peak,2026-06-17,2026-06-19,2026-06-20,24.0,21.0,22.25,-12.75,3200,4,4
Palo Verde Peak,2026-06-18,2026-06-22,2026-06-22,30.0,27.0,28.5,6.25,800,2,4
Palo Verde Peak,2026-06-22,2026-06-23,2026-06-23,40.0,40.0,40.0,11.5,400,1,2
Palo Verde Peak,2026-06-23,2026-06-24,2026-06-24,35.0,35.0,35.0,-5.0,800,2,4
Palo Verde Peak,2026-06-25,2026-06-26,2026-06-27,23.0,23.0,23.0,-7.07,2400,2,3
Palo Verde Peak,2026-06-26,2026-06-29,2026-06-29,12.0,12.0,12.0,-11.0,1200,2,4
Palo Verde Peak,2026-06-29,2026-06-30,2026-06-30,11.0,11.0,11.0,-1.0,400,1,2
Palo Verde Peak,2026-06-30,2026-07-01,2026-07-02,13.0,13.0,13.0,2.0,4000,5,8
Palo Verde Peak,2026-07-01,2026-07-03,2026-07-03,18.0,14.0,16.75,3.75,6800,6,9
Palo Verde Peak,2026-07-02,2026-07-06,2026-07-06,40.0,37.0,38.16,21.41,4400,11,13
Palo Verde Peak,2026-07-06,2026-07-07,2026-07-07,39.5,37.0,37.25,-0.91,4400,11,9
Palo Verde Peak,2026-07-07,2026-07-08,2026-07-08,37.0,35.75,36.68,-0.57,4000,9,10
Palo Verde Peak,2026-07-09,2026-07-10,2026-07-11,40.0,39.5,39.83,-1.74,2400,3,4
Palo Verde Peak,2026-07-10,2026-07-13,2026-07-13,55.0,49.0,51.0,11.17,1600,4,6
Palo Verde Peak,2026-07-13,2026-07-14,2026-07-14,61.0,54.0,57.33,6.33,2400,6,6
Palo Verde Peak,2026-07-14,2026-07-15,2026-07-15,64.75,63.0,63.92,6.59,1200,3,6
Palo Verde Peak,2026-07-15,2026-07-16,2026-07-16,52.0,44.0,46.5,-17.42,3200,8,10
Palo Verde Peak,2026-07-16,2026-07-17,2026-07-18,36.0,35.0,35.14,-11.36,5600,7,7
Palo Verde Peak,2026-07-17,2026-07-20,2026-07-20,50.0,48.0,48.75,13.61,3200,8,10
Palo Verde Peak,2026-07-20,2026-07-21,2026-07-21,71.5,65.0,67.98,19.23,4400,11,7
Palo Verde Peak,2026-07-21,2026-07-22,2026-07-22,71.0,70.0,70.5,2.52,2800,7,6
Palo Verde Peak,2026-07-23,2026-07-24,2026-07-25,66.0,62.75,63.89,0.2,5600,7,7
Palo Verde Peak,2026-07-24,2026-07-27,2026-07-27,78.0,73.75,76.16,12.27,3200,8,11
Palo Verde Peak,2026-07-27,2026-07-28,2026-07-28,76.0,72.25,74.4,-1.76,7200,18,14
Palo Verde Peak,2026-07-28,2026-07-29,2026-07-29,72.0,69.0,70.38,-4.02,4000,10,8
Palo Verde Peak,2026-07-29,2026-07-30,2026-07-31,68.25,65.75,66.43,-3.95,5600,6,5
Palo Verde Peak,2026-07-30,2026-08-01,2026-08-01,62.75,62.0,62.46,-3.97,2400,6,6
Palo Verde Peak,2026-07-31,2026-08-03,2026-08-03,80.0,75.0,76.82,14.36,4400,9,9
Palo Verde Peak,2026-08-03,2026-08-04,2026-08-04,73.0,71.0,71.69,-5.13,3600,9,8
Palo Verde Peak,2026-08-04,2026-08-05,2026-08-05,60.0,60.0,60.0,-11.69,1600,4,3
Palo Verde Peak,2026-08-06,2026-08-07,2026-08-08,59.0,59.0,59.0,-5.5,800,1,2
Palo Verde Peak,2026-08-07,2026-08-10,2026-08-10,62.0,62.0,62.0,3.0,400,1,2
Palo Verde Peak,2026-08-10,2026-08-11,2026-08-11,66.0,65.0,65.5,3.5,3200,8,8
Palo Verde Peak,2026-08-11,2026-08-12,2026-08-12,61.0,55.0,57.39,-8.11,4400,11,11
Palo Verde Peak,2026-08-12,2026-08-13,2026-08-13,57.5,56.0,56.67,-0.72,4800,12,6
Palo Verde Peak,2026-08-13,2026-08-14,2026-08-15,47.0,47.0,47.0,-9.67,7200,4,4
Palo Verde Peak,2026-08-14,2026-08-17,2026-08-17,61.0,60.0,60.18,13.18,2800,7,6
Palo Verde Peak,2026-08-17,2026-08-18,2026-08-18,68.0,63.0,65.17,4.99,2400,6,8
Palo Verde Peak,2026-08-18,2026-08-19,2026-08-19,68.0,68.0,68.0,2.83,1200,3,3
PJM WH Real Time Peak,2025-12-26,2025-12-29,2025-12-29,53.0,48.75,50.63,5.62,24800,30,21
PJM WH Real Time Peak,2025-12-29,2025-12-30,2025-12-30,66.0,59.0,62.89,12.26,13600,17,22
PJM WH Real Time Peak,2025-12-30,2025-12-31,2025-12-31,58.75,55.0,56.21,-6.68,16800,20,19
PJM WH Real Time Peak,2025-12-31,2026-01-02,2026-01-02,66.0,61.0,62.91,6.7,36800,45,25
PJM WH Real Time Peak,2026-01-02,2026-01-05,2026-01-05,57.75,54.8,56.05,-6.86,12800,16,21
PJM WH Real Time Peak,2026-01-05,2026-01-06,2026-01-06,39.0,36.75,37.49,-18.56,19200,23,14
PJM WH Real Time Peak,2026-01-06,2026-01-07,2026-01-07,33.0,32.0,32.58,-4.91,24000,30,21
PJM WH Real Time Peak,2026-01-08,2026-01-09,2026-01-09,31.25,30.25,30.73,-2.75,9600,12,13
PJM WH Real Time Peak,2026-01-09,2026-01-12,2026-01-12,43.0,41.25,42.6,11.87,8000,9,11
PJM WH Real Time Peak,2026-01-12,2026-01-13,2026-01-13,36.0,32.5,33.78,-8.82,33600,41,27
PJM WH Real Time Peak,2026-01-13,2026-01-14,2026-01-14,37.0,34.5,36.13,2.35,16000,20,21
PJM WH Real Time Peak,2026-01-14,2026-01-15,2026-01-15,67.95,57.0,62.9,26.77,52800,64,37
PJM WH Real Time Peak,2026-01-15,2026-01-16,2026-01-16,65.0,56.6,60.32,-2.58,31200,38,25
PJM WH Real Time Peak,2026-01-16,2026-01-19,2026-01-19,86.75,80.0,82.17,21.85,24000,30,24
PJM WH Real Time Peak,2026-01-19,2026-01-20,2026-01-20,106.5,100.0,103.55,21.38,14400,17,20
PJM WH Real Time Peak,2026-01-20,2026-01-21,2026-01-21,60.5,55.5,58.0,-45.55,22400,28,22
PJM WH Real Time Peak,2026-01-22,2026-01-23,2026-01-23,99.25,72.0,89.67,40.19,41600,52,28
PJM WH Real Time Peak,2026-01-23,2026-01-26,2026-01-26,444.0,390.0,412.84,323.17,27200,34,23
PJM WH Real Time Peak,2026-01-26,2026-01-27,2026-01-27,1375.0,899.0,1014.4,601.56,17600,22,19
PJM WH Real Time Peak,2026-01-27,2026-01-28,2026-01-28,705.0,460.0,569.86,-444.54,24800,29,21
PJM WH Real Time Peak,2026-01-28,2026-01-29,2026-01-29,585.0,445.0,482.08,-87.78,21600,27,16
PJM WH Real Time Peak,2026-01-29,2026-01-30,2026-01-30,435.0,320.0,370.26,-111.82,39200,49,29
PJM WH Real Time Peak,2026-01-30,2026-02-02,2026-02-02,233.0,175.0,196.23,-174.03,32000,40,23
PJM WH Real Time Peak,2026-02-02,2026-02-03,2026-02-03,120.0,110.0,113.47,-82.76,12000,15,15
PJM WH Real Time Peak,2026-02-03,2026-02-04,2026-02-04,97.0,87.0,92.25,-21.22,24800,29,27
PJM WH Real Time Peak,2026-02-05,2026-02-06,2026-02-06,158.0,117.5,131.58,-33.11,72000,89,41
PJM WH Real Time Peak,2026-02-06,2026-02-09,2026-02-09,280.0,190.0,218.96,87.38,30400,38,24
PJM WH Real Time Peak,2026-02-09,2026-02-10,2026-02-10,85.0,74.0,77.21,-141.75,30400,38,26
PJM WH Real Time Peak,2026-02-10,2026-02-11,2026-02-11,56.0,44.5,48.26,-28.95,57600,70,40
PJM WH Real Time Peak,2026-02-11,2026-02-12,2026-02-12,62.0,58.0,60.56,12.3,35200,40,23
PJM WH Real Time Peak,2026-02-12,2026-02-13,2026-02-13,59.75,57.5,58.83,-1.73,20000,24,20
PJM WH Real Time Peak,2026-02-13,2026-02-16,2026-02-16,45.45,44.0,44.81,-14.02,13600,17,17
PJM WH Real Time Peak,2026-02-16,2026-02-17,2026-02-17,46.0,44.0,45.02,0.21,12800,16,15
PJM WH Real Time Peak,2026-02-17,2026-02-18,2026-02-18,40.5,39.0,40.09,-4.93,16800,21,18
PJM WH Real Time Peak,2026-02-19,2026-02-20,2026-02-20,42.0,41.0,41.32,-1.98,18400,22,23
PJM WH Real Time Peak,2026-02-20,2026-02-23,2026-02-23,71.25,66.5,68.42,27.1,52000,62,33
PJM WH Real Time Peak,2026-02-23,2026-02-24,2026-02-24,72.5,68.1,70.75,2.33,38400,48,34
PJM WH Real Time Peak,2026-02-24,2026-02-25,2026-02-25,46.5,43.0,44.3,-26.45,32800,38,20
PJM WH Real Time Peak,2026-02-25,2026-02-26,2026-02-26,50.0,46.15,48.01,3.71,24800,31,22
PJM WH Real Time Peak,2026-02-26,2026-02-27,2026-02-27,38.25,37.0,37.64,-10.37,15200,19,14
PJM WH Real Time Peak,2026-02-27,2026-03-02,2026-03-02,67.75,61.25,65.08,27.44,16000,20,15
PJM WH Real Time Peak,2026-03-02,2026-03-03,2026-03-03,55.0,53.75,54.33,-10.75,17600,22,17
PJM WH Real Time Peak,2026-03-03,2026-03-04,2026-03-04,43.4,42.0,42.59,-11.74,24000,28,21
PJM WH Real Time Peak,2026-03-05,2026-03-06,2026-03-06,50.0,41.35,45.23,-6.55,22400,27,23
PJM WH Real Time Peak,2026-03-06,2026-03-09,2026-03-09,45.0,44.0,44.24,-0.99,13600,17,14
PJM WH Real Time Peak,2026-03-09,2026-03-10,2026-03-10,47.5,45.25,46.43,2.19,19200,22,14
PJM WH Real Time Peak,2026-03-10,2026-03-11,2026-03-11,61.5,53.0,55.93,9.5,24800,30,25
PJM WH Real Time Peak,2026-03-11,2026-03-12,2026-03-12,61.0,57.0,58.77,2.84,37600,47,25
PJM WH Real Time Peak,2026-03-12,2026-03-13,2026-03-13,57.0,55.0,55.73,-3.04,8000,10,12
PJM WH Real Time Peak,2026-03-13,2026-03-16,2026-03-16,80.0,65.0,72.17,16.44,20800,26,20
PJM WH Real Time Peak,2026-03-16,2026-03-17,2026-03-17,104.0,93.7,99.04,26.87,31200,38,26
PJM WH Real Time Peak,2026-03-17,2026-03-18,2026-03-18,105.0,97.0,100.31,1.27,36000,45,25
PJM WH Real Time Peak,2026-03-19,2026-03-20,2026-03-20,44.25,42.8,43.3,-19.57,23200,27,13
PJM WH Real Time Peak,2026-03-20,2026-03-23,2026-03-23,52.5,49.5,50.4,7.1,12000,15,9
PJM WH Real Time Peak,2026-03-23,2026-03-24,2026-03-24,66.0,65.0,65.61,15.21,8800,10,14
PJM WH Real Time Peak,2026-03-24,2026-03-25,2026-03-25,51.0,50.25,50.55,-15.06,12000,15,11
PJM WH Real Time Peak,2026-03-25,2026-03-26,2026-03-26,43.0,41.9,42.45,-8.1,8000,10,12
PJM WH Real Time Peak,2026-03-26,2026-03-27,2026-03-27,55.0,46.75,50.12,7.67,21600,27,21
PJM WH Real Time Peak,2026-03-27,2026-03-30,2026-03-30,59.75,55.85,58.5,8.38,9600,10,8
PJM WH Real Time Peak,2026-03-30,2026-03-31,2026-03-31,60.5,50.05,52.84,-5.66,39200,46,29
PJM WH Real Time Peak,2026-03-31,2026-04-01,2026-04-01,63.5,60.0,61.14,8.3,17600,21,16
PJM WH Real Time Peak,2026-04-02,2026-04-03,2026-04-03,51.3,50.0,50.26,-4.46,13600,17,15
PJM WH Real Time Peak,2026-04-06,2026-04-07,2026-04-07,58.75,54.0,55.94,5.68,21600,25,19
PJM WH Real Time Peak,2026-04-07,2026-04-08,2026-04-08,58.75,56.1,57.64,1.7,21600,26,19
PJM WH Real Time Peak,2026-04-08,2026-04-09,2026-04-09,48.45,44.95,47.01,-10.63,14400,18,13
PJM WH Real Time Peak,2026-04-10,2026-04-13,2026-04-13,62.0,57.45,60.1,13.09,44000,48,24
PJM WH Real Time Peak,2026-04-13,2026-04-14,2026-04-14,89.0,80.5,84.04,23.94,28000,35,28
PJM WH Real Time Peak,2026-04-14,2026-04-15,2026-04-15,125.0,116.75,120.06,36.02,24000,30,27
PJM WH Real Time Peak,2026-04-16,2026-04-17,2026-04-17,72.75,69.5,70.72,-53.81,25600,32,22
PJM WH Real Time Peak,2026-04-17,2026-04-20,2026-04-20,65.0,60.0,63.55,-7.17,52000,58,25
PJM WH Real Time Peak,2026-04-20,2026-04-21,2026-04-21,64.95,58.1,60.13,-3.42,42400,47,30
PJM WH Real Time Peak,2026-04-21,2026-04-22,2026-04-22,60.0,57.8,59.19,-0.94,25600,31,22
PJM WH Real Time Peak,2026-04-22,2026-04-23,2026-04-23,69.75,66.75,68.72,9.53,15200,19,19
PJM WH Real Time Peak,2026-04-23,2026-04-24,2026-04-24,79.0,73.95,75.7,6.98,19200,24,20
PJM WH Real Time Peak,2026-04-24,2026-04-27,2026-04-27,57.75,57.75,57.75,-17.95,1600,2,3
PJM WH Real Time Peak,2026-04-27,2026-04-28,2026-04-28,64.0,60.45,62.58,4.83,32000,38,28
PJM WH Real Time Peak,2026-04-28,2026-04-29,2026-04-29,88.0,72.0,82.31,19.73,31200,37,27
PJM WH Real Time Peak,2026-04-30,2026-05-01,2026-05-01,47.95,46.75,47.19,-7.11,22400,28,19
PJM WH Real Time Peak,2026-05-01,2026-05-04,2026-05-04,47.85,46.25,47.11,-0.08,12000,15,11
PJM WH Real Time Peak,2026-05-04,2026-05-05,2026-05-05,73.75,70.0,72.17,25.06,44800,52,31
PJM WH Real Time Peak,2026-05-05,2026-05-06,2026-05-06,66.0,62.6,63.81,-8.36,60000,67,28
PJM WH Real Time Peak,2026-05-06,2026-05-07,2026-05-07,49.9,48.5,49.12,-14.69,12000,15,12
PJM WH Real Time Peak,2026-05-07,2026-05-08,2026-05-08,43.25,42.0,42.69,-6.43,6400,8,9
PJM WH Real Time Peak,2026-05-08,2026-05-11,2026-05-11,49.5,48.5,48.95,6.26,4000,5,8
PJM WH Real Time Peak,2026-05-11,2026-05-12,2026-05-12,46.0,42.5,43.7,-5.25,15200,18,10
PJM WH Real Time Peak,2026-05-12,2026-05-13,2026-05-13,44.45,41.25,42.63,-1.07,19200,24,16
PJM WH Real Time Peak,2026-05-14,2026-05-15,2026-05-15,42.5,40.0,41.66,-4.91,10400,13,14
PJM WH Real Time Peak,2026-05-15,2026-05-18,2026-05-18,147.5,142.0,145.48,103.82,23200,29,21
PJM WH Real Time Peak,2026-05-18,2026-05-19,2026-05-19,259.75,212.5,228.78,83.3,32000,38,27
PJM WH Real Time Peak,2026-05-19,2026-05-20,2026-05-20,115.0,106.0,110.37,-118.41,26400,32,24
PJM WH Real Time Peak,2026-05-20,2026-05-21,2026-05-21,42.0,39.5,41.0,-69.37,17600,21,16
PJM WH Real Time Peak,2026-05-21,2026-05-22,2026-05-22,36.95,33.9,35.59,-5.41,13600,17,16
PJM WH Real Time Peak,2026-05-22,2026-05-26,2026-05-26,59.0,56.75,57.83,22.24,24000,27,17
PJM WH Real Time Peak,2026-05-26,2026-05-27,2026-05-27,66.5,60.0,61.48,3.65,52800,58,29
PJM WH Real Time Peak,2026-05-28,2026-05-29,2026-05-29,39.95,36.25,37.11,-8.44,6400,8,10
PJM WH Real Time Peak,2026-05-29,2026-06-01,2026-06-01,38.5,36.5,36.82,-0.29,23200,25,21
PJM WH Real Time Peak,2026-06-01,2026-06-02,2026-06-02,37.6,34.0,35.24,-1.58,73600,89,34
PJM WH Real Time Peak,2026-06-02,2026-06-03,2026-06-03,43.0,39.75,41.65,6.41,39200,46,28
PJM WH Real Time Peak,2026-06-03,2026-06-04,2026-06-04,57.5,55.0,56.32,14.67,15200,19,14
PJM WH Real Time Peak,2026-06-04,2026-06-05,2026-06-05,79.95,75.25,76.94,20.62,23200,25,21
PJM WH Real Time Peak,2026-06-05,2026-06-08,2026-06-08,61.25,55.05,57.72,-19.22,12800,16,19
PJM WH Real Time Peak,2026-06-08,2026-06-09,2026-06-09,70.0,62.85,65.57,7.85,15200,18,17
PJM WH Real Time Peak,2026-06-09,2026-06-10,2026-06-10,118.65,106.25,110.0,44.43,48800,60,29
PJM WH Real Time Peak,2026-06-11,2026-06-12,2026-06-12,190.0,153.05,166.84,5.09,72800,90,39
PJM WH Real Time Peak,2026-06-12,2026-06-15,2026-06-15,46.5,43.0,44.31,-122.53,12800,13,15
PJM WH Real Time Peak,2026-06-15,2026-06-16,2026-06-16,37.0,34.5,35.45,-8.86,23200,28,20
PJM WH Real Time Peak,2026-06-16,2026-06-17,2026-06-17,52.25,48.0,50.61,15.16,20800,26,23
PJM WH Real Time Peak,2026-06-17,2026-06-18,2026-06-18,125.0,110.0,120.54,69.93,56000,63,32
PJM WH Real Time Peak,2026-06-18,2026-06-19,2026-06-19,46.25,45.0,45.78,-74.76,24800,29,23
PJM WH Real Time Peak,2026-06-19,2026-06-22,2026-06-22,57.0,51.25,53.86,8.08,20800,24,18
PJM WH Real Time Peak,2026-06-22,2026-06-23,2026-06-23,49.0,45.5,47.56,-6.3,44800,51,20
PJM WH Real Time Peak,2026-06-23,2026-06-24,2026-06-24,44.0,41.75,42.83,-4.73,20000,25,15
PJM WH Real Time Peak,2026-06-25,2026-06-26,2026-06-26,63.0,60.5,62.72,2.52,24000,30,15
PJM WH Real Time Peak,2026-06-26,2026-06-29,2026-06-29,101.0,94.3,96.67,33.95,22400,26,23
PJM WH Real Time Peak,2026-06-29,2026-06-30,2026-06-30,148.0,123.0,134.37,37.7,74400,89,36
PJM WH Real Time Peak,2026-06-30,2026-07-01,2026-07-01,375.0,352.0,361.42,227.05,17600,21,23
PJM WH Real Time Peak,2026-07-01,2026-07-02,2026-07-02,625.0,550.0,574.04,212.62,20800,26,21
PJM WH Real Time Peak,2026-07-02,2026-07-03,2026-07-03,400.0,331.05,365.85,-208.19,29600,37,27
PJM WH Real Time Peak,2026-07-03,2026-07-06,2026-07-06,80.75,78.0,79.42,-286.43,18400,21,17
PJM WH Real Time Peak,2026-07-06,2026-07-07,2026-07-07,63.0,60.5,61.72,-17.7,16800,21,17
PJM WH Real Time Peak,2026-07-07,2026-07-08,2026-07-08,75.0,69.75,72.38,10.66,28800,31,20
PJM WH Real Time Peak,2026-07-09,2026-07-10,2026-07-10,115.0,108.55,112.45,-14.37,15200,19,18
PJM WH Real Time Peak,2026-07-10,2026-07-13,2026-07-13,100.0,88.0,90.21,-22.24,31200,36,23
PJM WH Real Time Peak,2026-07-13,2026-07-14,2026-07-14,175.0,145.0,150.82,60.61,45600,50,27
PJM WH Real Time Peak,2026-07-14,2026-07-15,2026-07-15,432.0,405.0,419.99,269.17,15200,19,25
PJM WH Real Time Peak,2026-07-15,2026-07-16,2026-07-16,359.0,310.0,338.79,-81.2,11200,14,18
PJM WH Real Time Peak,2026-07-16,2026-07-17,2026-07-17,105.0,89.85,99.94,-238.85,36800,38,31
PJM WH Real Time Peak,2026-07-17,2026-07-20,2026-07-20,75.0,68.0,69.97,-29.97,24000,29,17
PJM WH Real Time Peak,2026-07-20,2026-07-21,2026-07-21,67.65,60.0,64.23,-5.74,16000,18,21
PJM WH Real Time Peak,2026-07-21,2026-07-22,2026-07-22,63.75,60.0,62.49,-1.74,15200,17,17
PJM WH Real Time Peak,2026-07-23,2026-07-24,2026-07-24,42.0,36.5,39.31,-1.66,20000,24,21
PJM WH Real Time Peak,2026-07-24,2026-07-27,2026-07-27,111.0,100.65,105.9,66.59,36000,45,25
PJM WH Real Time Peak,2026-07-27,2026-07-28,2026-07-28,66.4,62.55,64.66,-41.24,35200,40,24
PJM WH Real Time Peak,2026-07-28,2026-07-29,2026-07-29,59.45,55.0,57.28,-7.38,27200,30,21
PJM WH Real Time Peak,2026-07-29,2026-07-30,2026-07-30,52.55,52.0,52.47,-4.81,10400,13,9
PJM WH Real Time Peak,2026-07-30,2026-07-31,2026-07-31,59.5,57.75,58.75,6.28,19200,19,17
PJM WH Real Time Peak,2026-07-31,2026-08-03,2026-08-03,58.0,54.85,55.39,-3.36,44000,36,24
PJM WH Real Time Peak,2026-08-03,2026-08-04,2026-08-04,70.4,62.0,65.5,10.11,41600,52,35
PJM WH Real Time Peak,2026-08-04,2026-08-05,2026-08-05,81.0,75.05,78.03,12.53,52800,66,35
PJM WH Real Time Peak,2026-08-06,2026-08-07,2026-08-07,139.0,128.5,133.92,-0.26,21600,26,20
PJM WH Real Time Peak,2026-08-07,2026-08-10,2026-08-10,135.0,130.0,131.3,-2.62,13600,17,18
PJM WH Real Time Peak,2026-08-10,2026-08-11,2026-08-11,72.0,67.0,69.66,-61.64,27200,34,22
PJM WH Real Time Peak,2026-08-11,2026-08-12,2026-08-12,62.8,58.25,59.61,-10.05,8000,10,13
PJM WH Real Time Peak,2026-08-12,2026-08-13,2026-08-13,78.0,74.0,75.91,16.3,16800,21,20
PJM WH Real Time Peak,2026-08-13,2026-08-14,2026-08-14,61.5,59.05,60.19,-15.72,15200,19,17
PJM WH Real Time Peak,2026-08-14,2026-08-17,2026-08-17,92.25,87.0,88.97,28.78,25600,32,19
PJM WH Real Time Peak,2026-08-17,2026-08-18,2026-08-18,72.5,70.2,71.58,-17.39,16000,20,14
